id,predominant_stress,miner,rust,phoma,severity
380,3,0,0,1,2
381,3,0,0,1,1
382,3,0,0,1,1
383,3,0,0,1,1
384,3,0,0,1,2
385,3,0,0,1,3
386,3,0,0,1,1
387,3,0,0,1,1
388,3,0,0,1,4
389,3,0,0,1,1
390,3,0,0,1,1
391,3,0,0,1,1
392,3,0,0,1,1
393,3,0,0,1,1
394,3,0,0,1,1
395,3,0,0,1,2
396,3,0,0,1,1
397,3,0,0,1,2
398,3,0,0,1,1
399,3,0,0,1,1
400,3,0,0,1,2
401,3,0,0,1,2
402,3,0,0,1,3
403,3,0,0,1,1
404,3,0,0,1,2
405,3,0,0,1,2
406,3,0,0,1,4
407,3,0,0,1,1
408,3,0,0,1,1
409,3,0,0,1,2
410,3,0,0,1,1
411,3,0,0,1,3
412,3,0,0,1,2
413,3,0,0,1,1
414,3,0,0,1,1
415,3,0,0,1,1
416,3,0,0,1,2
417,3,0,0,1,1
418,3,0,0,1,2
419,3,0,0,1,1
420,3,0,0,1,1
421,3,0,0,1,2
422,3,0,0,1,1
423,3,0,0,1,1
424,3,0,0,1,2
425,3,0,0,1,1
426,3,0,0,1,4
427,3,0,0,1,1
428,3,0,0,1,1
429,3,0,0,1,2
430,3,0,0,1,1
431,3,0,0,1,2
432,3,0,0,1,1
433,3,0,0,1,2
434,3,0,0,1,1
435,3,0,0,1,1
436,3,0,0,1,1
437,3,0,0,1,1
438,3,0,0,1,1
439,3,0,0,1,2
440,3,0,0,1,1
441,3,0,0,1,1
442,0,0,0,0,0
443,1,1,0,0,1
444,3,0,0,1,4
445,3,0,0,1,1
446,3,0,0,1,1
447,3,0,0,1,2
448,3,0,0,1,1
449,3,0,0,1,1
450,3,0,0,1,1
451,3,0,0,1,1
452,3,0,0,1,2
453,3,0,0,1,1
454,3,0,0,1,2
455,3,0,0,1,1
456,3,0,0,1,1
457,3,0,0,1,3
458,3,0,0,1,1
459,3,0,0,1,1
460,3,0,0,1,1
461,3,0,0,1,1
462,3,0,1,1,1
463,3,0,0,1,1
464,3,0,0,1,1
465,3,0,0,1,1
466,3,0,0,1,1
467,3,0,0,1,2
468,3,0,0,1,2
469,3,0,0,1,2
470,3,0,0,1,1
471,3,0,0,1,1
472,3,0,0,1,1
473,3,0,0,1,2
474,3,0,0,1,1
475,3,0,0,1,1
476,3,0,0,1,2
477,3,0,0,1,2
478,3,0,0,1,2
479,3,0,0,1,2
480,3,0,0,1,1
481,3,0,0,1,1
482,3,0,0,1,3
483,3,0,0,1,2
484,3,0,0,1,1
485,3,0,0,1,1
486,3,0,0,1,1
487,3,0,0,1,4
488,3,0,0,1,1
489,3,0,0,1,2
490,3,0,0,1,3
491,3,0,0,1,1
492,3,0,0,1,2
493,3,0,0,1,1
494,3,0,0,1,1
495,3,0,0,1,1
496,3,0,0,1,4
497,3,0,0,1,1
498,3,0,0,1,3
499,3,0,0,1,3
500,3,0,0,1,4
501,3,0,0,1,2
502,3,0,0,1,2
503,3,0,0,1,1
504,3,0,0,1,2
505,3,0,0,1,1
506,3,0,0,1,2
507,3,0,0,1,1
508,3,0,0,1,1
509,3,0,0,1,1
510,3,0,0,1,1
511,3,0,0,1,1
512,3,0,0,1,1
513,3,0,0,1,1
514,2,0,1,0,3
515,3,0,0,1,2
516,3,0,0,1,2
517,3,0,0,1,2
518,2,0,1,0,1
519,3,0,0,1,1
520,3,0,0,1,1
521,3,0,0,1,1
522,3,0,0,1,1
523,3,0,0,1,1
524,3,0,0,1,4
525,3,0,0,1,2
526,3,0,0,1,3
527,3,0,0,1,2
528,3,0,0,1,1
529,3,0,0,1,3
530,3,0,0,1,2
531,3,0,0,1,1
532,3,0,0,1,1
533,3,0,0,1,2
534,3,0,0,1,4
535,3,0,0,1,1
536,3,0,0,1,1
537,3,0,0,1,4
538,3,0,0,1,2
539,3,0,0,1,4
540,3,0,0,1,3
541,3,0,0,1,3
542,3,0,0,1,1
543,3,0,0,1,2
544,3,0,0,1,2
545,3,0,0,1,1
546,2,0,1,0,1
547,3,0,0,1,2
548,2,0,1,0,1
549,2,1,1,0,4
550,3,0,0,1,1
551,3,0,0,1,1
552,0,0,0,0,0
553,0,0,0,0,0
554,2,0,1,0,2
555,0,0,0,0,0
556,2,0,1,0,1
557,0,0,0,0,0
558,3,0,0,1,1
559,1,1,0,0,1
560,1,1,0,0,1
561,0,0,0,0,0
562,1,1,0,0,1
563,0,0,0,0,0
564,0,0,0,0,0
565,0,0,0,0,0
566,1,1,0,0,1
567,1,1,0,0,1
568,2,0,1,0,1
569,0,0,0,0,0
570,1,1,0,0,1
571,2,1,1,0,3
572,2,0,1,0,2
573,3,0,0,1,1
574,3,0,0,1,1
575,2,0,1,0,2
576,3,0,0,1,1
577,2,1,1,0,4
578,2,0,1,0,2
579,2,0,1,0,4
580,2,0,1,0,1
581,0,0,0,0,0
582,0,0,0,0,0
583,0,0,0,0,0
584,0,0,0,0,0
585,2,0,1,0,3
586,2,1,1,0,1
587,1,1,0,0,1
588,2,0,1,0,1
589,3,0,0,1,1
590,0,0,0,0,0
591,0,0,0,0,0
592,0,0,0,0,0
593,2,0,1,0,1
594,0,0,0,0,0
595,3,1,0,1,1
596,0,0,0,0,0
597,2,0,1,0,1
598,1,1,0,0,1
599,2,1,1,0,1
600,1,1,0,0,1
601,1,1,1,0,1
602,0,0,0,0,0
603,0,0,0,0,0
604,0,0,0,0,0
605,0,0,0,0,0
606,3,0,0,1,2
607,0,0,0,0,0
608,0,0,0,0,0
609,0,0,0,0,0
610,1,1,1,0,1
611,0,0,0,0,0
612,0,0,0,0,0
613,2,0,1,0,1
614,2,0,1,0,1
615,2,0,1,0,1
616,3,0,0,1,1
617,2,0,1,0,1
618,0,0,0,0,0
619,0,0,0,0,0
620,1,1,1,0,1
621,3,0,0,1,1
622,3,0,0,1,1
623,3,0,0,1,1
624,0,0,0,0,0
625,2,0,1,0,1
626,3,0,0,1,1
627,3,0,0,1,1
628,3,0,0,1,1
629,0,0,0,0,0
630,3,0,0,1,1
631,3,0,0,1,1
632,1,1,0,1,1
633,3,0,0,1,1
634,1,1,0,0,1
635,1,1,1,0,2
636,2,0,1,0,4
637,2,0,1,0,1
638,3,0,0,1,1
639,0,0,0,0,0
640,3,0,1,1,2
641,3,0,0,1,2
642,3,0,0,1,1
643,0,0,0,0,0
644,1,1,1,0,2
645,3,0,0,1,1
646,1,1,0,0,1
647,1,1,0,0,1
648,2,0,1,0,1
649,3,0,0,1,1
650,0,0,0,0,0
651,0,0,0,0,0
652,1,1,0,0,3
653,0,0,0,0,0
654,1,1,0,0,2
655,1,1,0,0,1
656,1,1,0,0,1
657,2,0,1,0,1
658,0,0,0,0,0
659,0,0,0,0,0
660,1,1,0,0,2
661,0,0,0,0,0
662,1,1,0,0,1
663,1,1,0,0,2
664,1,1,0,0,2
665,1,1,0,0,1
666,0,0,0,0,0
667,2,0,1,0,2
668,0,0,0,0,0
669,1,1,0,0,1
670,1,1,0,0,1
671,2,0,1,0,4
672,0,0,0,0,0
673,0,0,0,0,0
674,1,1,0,0,2
675,2,1,1,0,1
676,2,1,1,0,1
677,2,0,1,0,1
678,1,1,0,0,1
679,2,0,1,0,3
680,1,1,0,0,2
681,1,1,0,0,1
682,1,1,0,0,1
683,2,0,1,0,1
684,1,1,0,0,2
685,2,0,1,0,1
686,2,1,1,0,3
687,1,1,0,0,1
688,2,0,1,1,1
689,2,0,1,0,1
690,0,0,0,0,0
691,1,1,0,0,1
692,1,1,0,0,1
693,1,1,0,0,1
694,1,1,0,0,1
695,1,1,0,0,1
696,2,1,1,0,4
697,0,0,0,0,0
698,1,1,0,0,2
699,0,0,0,0,0
700,1,1,0,0,1
701,2,0,1,0,2
702,2,1,1,0,1
703,0,0,0,0,0
704,0,0,0,0,0
705,1,1,0,0,1
706,0,0,0,0,0
707,2,1,1,0,2
708,0,0,0,0,0
709,1,1,0,0,2
710,2,0,1,0,1
711,0,0,0,0,0
712,2,0,1,0,2
713,0,0,0,0,0
714,1,1,0,0,1
715,1,1,0,0,2
716,2,1,1,0,3
717,1,1,0,0,1
718,0,0,0,0,0
719,0,0,0,0,0
720,2,0,1,0,1
721,1,1,0,0,1
722,1,1,0,0,1
723,0,0,0,0,0
724,2,0,1,0,1
725,1,1,0,0,1
726,0,0,0,0,0
727,1,1,0,0,1
728,1,1,0,0,1
729,2,0,1,0,2
730,1,1,0,0,1
731,1,1,0,0,1
732,2,0,1,0,1
733,0,0,0,0,0
734,1,1,0,0,1
735,0,0,0,0,0
736,0,0,0,0,0
737,0,0,0,0,0
738,1,1,0,0,1
739,0,0,0,0,0
740,0,0,0,0,0
741,1,1,0,0,1
742,1,1,1,0,1
743,1,1,0,0,1
744,2,0,1,0,2
745,1,1,0,0,2
746,2,0,1,0,1
747,2,0,1,0,1
748,0,0,0,0,0
749,1,1,0,0,1
750,1,1,0,0,2
751,0,0,0,0,0
752,0,0,0,0,0
753,1,1,1,0,3
754,1,1,0,0,1
755,2,1,1,0,3
756,1,1,0,0,1
757,2,0,1,0,1
758,1,1,1,0,3
759,1,1,0,0,2
760,2,0,1,0,4
761,1,1,0,0,1
762,0,0,0,0,0
763,2,0,1,0,1
764,2,1,1,0,4
765,2,0,1,0,4
766,1,1,0,0,3
767,1,1,0,0,1
768,2,0,1,0,2
769,0,0,0,0,0
770,3,0,0,1,3
771,2,1,1,0,2
772,2,0,1,0,1
773,2,0,1,0,1
774,0,0,0,0,0
775,0,0,0,0,0
776,1,1,1,0,1
777,2,0,1,0,1
778,1,1,0,0,1
779,2,0,1,0,1
780,1,1,0,0,1
781,1,1,0,0,2
782,2,0,1,0,3
783,0,0,0,0,0
784,0,0,0,0,0
785,0,0,0,0,0
786,0,0,0,0,0
787,1,1,0,0,1
788,0,0,0,0,0
789,0,0,0,0,0
790,2,0,1,0,2
791,0,0,0,0,0
792,1,1,0,0,1
793,1,1,0,0,1
794,1,1,0,0,1
795,0,0,0,0,0
796,1,1,0,0,1
797,1,1,0,0,2
798,1,1,0,0,1
799,0,0,0,0,0
800,0,0,0,0,0
801,1,1,1,0,2
802,1,1,0,0,1
803,0,0,0,0,0
804,1,1,0,0,1
805,2,0,1,0,1
806,0,0,0,0,0
807,1,1,1,0,1
808,1,1,0,0,1
809,1,1,0,0,1
810,0,0,0,0,0
811,0,0,0,0,0
812,0,0,0,0,0
813,1,1,0,0,1
814,1,1,0,0,2
815,1,1,0,0,2
816,2,0,1,0,1
817,2,0,1,0,1
818,1,1,0,0,1
819,1,1,0,0,1
820,1,1,0,0,1
821,1,1,0,0,2
822,2,0,1,0,1
823,0,0,0,0,0
824,1,1,0,0,1
825,1,1,0,0,1
826,1,1,1,0,2
827,1,1,1,0,2
828,1,1,0,0,2
829,1,1,0,0,2
830,1,1,0,0,1
831,1,1,0,0,1
832,1,1,0,0,3
833,1,1,0,0,2
834,0,0,0,0,0
835,2,0,1,0,1
836,0,0,0,0,0
837,2,0,1,0,1
838,2,0,1,0,2
839,2,0,1,0,1
840,2,0,1,0,1
841,0,0,0,0,0
842,2,0,1,0,1
843,0,0,0,0,0
844,1,1,0,0,1
845,1,1,0,0,1
846,2,1,1,0,2
847,0,0,0,0,0
848,1,1,0,0,1
849,1,1,0,0,2
850,1,1,0,0,2
851,1,1,0,0,2
852,1,1,0,0,2
853,2,1,1,0,4
854,1,1,0,0,1
855,2,0,1,0,2
856,1,1,0,0,3
857,1,1,0,0,2
858,1,1,0,0,1
859,1,1,0,0,3
860,0,0,0,0,0
861,1,1,0,0,1
862,1,1,0,0,1
863,1,1,0,0,2
864,1,1,0,0,2
865,0,0,0,0,0
866,1,1,1,0,1
867,0,0,0,0,0
868,2,1,1,0,2
869,0,0,0,0,0
870,1,1,0,0,3
871,0,0,0,0,0
872,1,1,0,0,1
873,0,0,0,0,0
874,1,1,0,0,2
875,0,0,0,0,0
876,1,1,0,0,1
877,1,1,0,0,2
878,0,0,0,0,0
879,1,1,0,0,2
880,2,0,1,0,1
881,2,0,1,0,2
882,1,1,0,0,1
883,1,1,0,0,2
884,1,1,0,0,1
885,0,0,0,0,0
886,0,0,0,0,0
887,0,0,0,0,0
888,0,0,0,0,0
889,0,0,0,0,0
890,0,0,0,0,0
891,0,0,0,0,0
892,0,0,0,0,0
893,0,0,0,0,0
894,0,0,0,0,0
895,0,0,0,0,0
896,0,0,0,0,0
897,0,0,0,0,0
898,0,0,0,0,0
899,0,0,0,0,0
900,0,0,0,0,0
901,0,0,0,0,0
902,0,0,0,0,0
903,0,0,0,0,0
904,0,0,0,0,0
905,0,0,0,0,0
906,0,0,0,0,0
907,0,0,0,0,0
908,0,0,0,0,0
909,0,0,0,0,0
910,0,0,0,0,0
911,0,0,0,0,0
912,0,0,0,0,0
913,0,0,0,0,0
914,0,0,0,0,0
915,0,0,0,0,0
916,0,0,0,0,0
917,0,0,0,0,0
918,0,0,0,0,0
919,0,0,0,0,0
920,0,0,0,0,0
921,0,0,0,0,0
922,0,0,0,0,0
923,0,0,0,0,0
924,0,0,0,0,0
925,0,0,0,0,0
926,0,0,0,0,0
927,0,0,0,0,0
928,0,0,0,0,0
929,0,0,0,0,0
930,0,0,0,0,0
931,0,0,0,0,0
932,0,0,0,0,0
933,0,0,0,0,0
934,0,0,0,0,0
935,0,0,0,0,0
936,0,0,0,0,0
937,0,0,0,0,0
938,0,0,0,0,0
939,0,0,0,0,0
940,0,0,0,0,0
941,0,0,0,0,0
942,0,0,0,0,0
943,0,0,0,0,0
944,0,0,0,0,0
945,0,0,0,0,0
946,0,0,0,0,0
947,0,0,0,0,0
948,3,0,0,1,1
949,1,1,0,0,1
950,0,0,0,0,0
951,0,0,0,0,0
952,1,1,0,0,1
953,0,0,0,0,0
954,1,1,0,0,1
955,1,1,0,0,1
956,1,1,0,0,1
957,1,1,0,0,1
958,0,0,0,0,0
959,0,0,0,0,0
960,2,0,1,0,1
961,2,0,1,0,1
962,1,1,0,0,1
963,1,1,0,0,1
964,1,1,0,0,1
965,1,1,0,0,1
966,1,1,0,0,1
967,2,0,1,0,1
968,1,1,0,0,1
969,1,1,0,0,1
970,1,1,0,0,1
971,2,0,1,0,1
972,1,1,0,0,1
973,1,1,0,0,2
974,1,1,0,0,1
975,1,1,0,0,1
976,2,0,1,0,1
977,1,1,0,0,2
978,1,1,0,0,1
979,1,1,0,0,1
980,1,1,1,0,1
981,1,1,0,0,1
982,1,1,0,0,1
983,2,1,1,0,2
984,1,1,0,0,1
985,2,0,1,0,1
986,0,0,0,0,0
987,1,1,0,0,1
988,1,1,0,0,1
989,1,1,0,0,1
990,1,1,0,0,1
991,1,1,0,0,1
992,1,1,0,0,1
993,0,0,0,0,0
994,0,0,0,0,0
995,0,0,0,0,0
996,1,1,0,0,1
997,1,1,0,0,2
998,2,0,1,0,1
999,1,1,0,0,2
1000,0,0,0,0,0
1001,1,1,0,0,1
1002,1,1,0,0,1
1003,1,1,0,0,1
1004,1,1,0,0,1
1005,1,1,0,0,2
1006,2,0,1,0,1
1007,1,1,1,0,2
1008,1,1,0,0,1
1009,1,1,0,0,1
1010,1,1,0,0,3
1011,0,0,0,0,0
1012,1,1,0,0,2
1013,0,0,0,0,0
1014,1,1,0,0,1
1015,0,0,0,0,0
1016,1,1,0,0,1
1017,1,1,0,0,1
1018,1,1,0,0,1
1019,1,1,0,0,2
1020,0,0,0,0,0
1021,1,1,0,0,3
1022,1,1,0,0,1
1023,2,0,1,0,1
1024,2,0,1,0,1
1025,0,0,0,0,0
1026,1,1,0,0,1
1027,0,0,0,0,0
1028,2,0,1,0,3
1029,1,1,0,0,1
1030,1,1,0,0,1
1031,0,0,0,0,0
1032,1,1,0,0,1
1033,0,0,0,0,0
1034,2,0,1,0,1
1035,2,1,1,0,1
1036,1,1,0,0,1
1037,1,1,0,0,1
1038,1,1,0,0,1
1039,1,1,1,0,1
1040,1,1,1,0,1
1041,1,1,0,0,2
1042,2,0,1,0,1
1043,1,1,1,0,1
1044,0,0,0,0,0
1045,1,1,0,0,1
1046,1,1,0,0,1
1047,1,1,0,0,1
1048,1,1,0,0,2
1049,0,0,0,0,0
1050,2,0,1,0,1
1051,2,0,1,0,1
1052,1,1,0,0,1
1053,1,1,0,0,1
1054,0,0,0,0,0
1055,0,0,0,0,0
1056,1,1,0,0,1
1057,0,0,0,0,0
1058,1,1,0,0,1
1059,1,1,0,0,2
1060,1,1,0,0,1
1061,2,0,1,0,1
1062,1,1,0,0,1
1063,0,0,0,0,0
1064,2,1,1,0,4
1065,1,1,0,0,1
1066,0,0,0,0,0
1067,1,1,1,0,1
1068,1,1,0,0,1
1069,1,1,0,0,1
1070,1,1,0,0,1
1071,1,1,0,0,1
1072,1,1,0,0,1
1073,0,0,0,0,0
1074,1,1,0,0,3
1075,1,1,0,0,1
1076,1,1,0,0,1
1077,1,1,0,0,1
1078,1,1,0,0,1
1079,2,0,1,0,2
1080,1,1,0,0,1
1081,1,1,0,0,2
1082,1,1,0,0,2
1083,1,1,0,0,1
1084,1,1,0,0,1
1085,1,1,0,0,2
1086,1,1,0,0,3
1087,3,0,0,1,2
1088,3,0,0,1,1
1089,2,0,1,0,2
1090,0,0,0,0,0
1091,0,0,0,0,0
1092,1,1,0,0,1
1093,1,1,0,0,1
1094,0,0,0,0,0
1095,1,1,0,0,2
1096,1,1,0,0,1
1097,1,1,0,0,1
1098,1,1,0,0,3
1099,1,1,0,0,1
1100,0,0,0,0,0
1101,1,1,0,0,2
1102,1,1,0,0,2
1103,1,1,0,0,1
1104,2,0,1,0,1
1105,0,0,0,0,0
1106,1,1,0,0,1
1107,1,1,0,0,1
1108,1,1,0,0,1
1109,1,1,0,0,2
1110,2,0,1,0,1
1111,1,1,0,0,2
1112,1,1,0,0,1
1113,1,1,0,0,1
1114,3,0,0,1,1
1115,0,0,0,0,0
1116,0,0,0,0,0
1117,1,1,0,0,1
1118,0,0,0,0,0
1119,0,0,0,0,0
1120,3,0,0,1,1
1121,0,0,0,0,0
1122,1,1,1,0,1
1123,1,1,0,0,1
1124,1,1,0,0,1
1125,2,1,1,0,2
1126,1,1,0,0,1
1127,0,0,0,0,0
1128,0,0,0,0,0
1129,3,0,0,1,2
1130,0,0,0,0,0
1131,1,1,0,0,1
1132,0,0,0,0,0
1133,1,1,0,0,2
1134,0,0,0,0,0
1135,1,1,0,0,1
1136,1,1,0,0,1
1137,2,0,1,0,1
1138,1,1,0,0,2
1139,1,1,0,0,1
1140,2,1,1,0,1
1141,1,1,0,0,3
1142,1,1,0,0,1
1143,1,1,0,0,1
1144,1,1,0,0,1
1145,1,1,0,0,1
1146,1,1,0,0,1
1147,0,0,0,0,0
1148,1,1,0,0,1
1149,1,1,0,0,1
